"LOCATION_NAME","PROVINCE_OR_TERRITORY","PERIOD_OF_RECORD","ELEMENT_GROUP","NORMALS_ELEMENT","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Year","Code"
"BANFF","AB","Normal","Temperature","Extreme Minimum (°C) Date (yyyy/mm/dd)","1996/01/29","2019/02/05","2019/03/02","2002/04/02","2002/05/08","2000/06/01","2010/07/01","1992/08/24","2014/09/11","2020/10/25","2014/11/30","2008/12/15",""," "
"BANFF","AB","Long-Term","Temperature","Maximum Daily Mean (°C)","7.8","7.6","12.2","14.0","18.7","22.3","24.2","24.2","20.5","17.8","12.2","11.0","",""
"BANFF","AB","Long-Term","Temperature","Maximum Daily Mean (°C) Date (yyyy/mm/dd)","1900/01/18","2005/02/02","1939/03/23","1987/04/29","1928/05/26","1919/06/20","1975/07/11","1906/08/02","2011/09/23","1980/10/07","1908/11/04","1980/12/16",""," "
"BANFF","AB","Long-Term","Temperature","Minimum Daily Mean (°C)","-43.1","-38.4","-32.2","-20.0","-7.8","1.4","2.8","1.5","-7.2","-20.0","-32.2","-42.5","",""
"BANFF","AB","Long-Term","Temperature","Minimum Daily Mean (°C) Date (yyyy/mm/dd)","1893/01/30","1893/02/03","1951/03/06","1954/04/02","1954/05/01","1951/06/06","1999/07/03","1992/08/22","1926/09/23","1984/10/31","1897/11/27","1924/12/17",""," "
"BANFF","AB","Long-Term","Temperature","Extreme Maximum (°C)","12.3","14.7","20.0","25.6","29.4","33.9","34.4","34.2","31.0","26.5","16.5","12.5","",""
"BANFF","AB","Long-Term","Temperature","Extreme Maximum (°C) Date (yyyy/mm/dd)","2015/01/25","1992/02/27","2004/03/30","1934/04/20","1934/05/25","1937/06/29","1934/07/28","2018/08/10","1981/09/17","1992/10/02","1981/11/02","1980/12/16",""," "
"BANFF","AB","Long-Term","Temperature","Minimum Daily Maximum (°C)","-37.2","-35.0","-24.4","-14.4","-3.7","2.8","4.9","3.0","-2.8","-15.0","-27.5","-36.7","",""
"BANFF","AB","Long-Term","Temperature","Minimum Daily Maximum (°C) Date (yyyy/mm/dd)","1893/01/30","1893/02/03","1951/03/06","1954/04/01","1996/05/07","1951/06/05","1999/07/03","1992/08/22","1926/09/21","1935/10/29","1985/11/26","1924/12/17",""," "
"BANFF","AB","Long-Term","Temperature","Maximum Daily Minimum (°C)","5.6","5.3","8.3","10.6","11.7","16.5","17.2","16.1","17.2","14.5","10.0","9.5","",""
"BANFF","AB","Long-Term","Temperature","Maximum Daily Minimum (°C) Date (yyyy/mm/dd)","1900/01/18","2005/02/03","1939/03/23","1938/04/29","1919/05/25","1987/06/13","1959/07/24","1906/08/02","1904/09/07","1984/10/09","1908/11/04","1980/12/16",""," "
"BANFF","AB","Long-Term","Temperature","Extreme Minimum (°C)","-51.2","-45.0","-40.6","-27.2","-17.8","-4.1","-3.2","-4.5","-16.7","-27.0","-40.6","-48.3","",""
"BANFF","AB","Long-Term","Temperature","Extreme Minimum (°C) Date (yyyy/mm/dd)","1950/01/25","1890/02/25","1951/03/08","1954/04/02","1954/05/01","2000/06/01","2010/07/01","1992/08/24","1926/09/24","1984/10/31","1896/11/26","1924/12/17",""," "
"BANFF","AB","Normal","Precipitation","Rainfall (mm)","1.6","0.9","6.6","15.0","37.9","72.5","46.7","49.0","39.9","18.7","5.5","1.3","295.7","D"
"BANFF","AB","Normal","Precipitation","Snowfall (cm)","21.2","20.3","25.3","30.0","12.3","1.7","0.1","0.2","7.9","16.7","25.2","23.0","183.8","D"
"BANFF","AB","Normal","Precipitation","Precipitation (mm)","18.8","18.6","29.3","39.2","50.0","73.3","46.9","46.9","44.9","35.8","27.8","22.5","454.0","C"
"BANFF","AB","Normal","Precipitation","Average Snow Depth (cm)","20","20","15","","","0","","","","","7","14","",""
"BANFF","AB","Normal","Precipitation","Median Snow Depth (cm)","20","20","14","","","0","","","","","5","13","",""
"BANFF","AB","Normal","Precipitation","Snow Depth at Month-end (cm)","21","19","10","1","","0","","","","3","10","18","",""
"BANFF","AB","Normal","Precipitation","Extreme Daily Rainfall (mm)","9.7","4.0","10.4","42.4","24.0","55.4","34.0","31.4","31.8","17.0","19.4","3.2","",""
"BANFF","AB","Normal","Precipitation","Extreme Daily Rainfall (mm) Date (yyyy/mm/dd)","2005/01/19","1994/02/28","1995/03/09","2003/04/25","1995/05/12","2005/06/18","1999/07/14","2004/08/22","2005/09/09","2004/10/14","2006/11/07","1993/12/11",""," "
"BANFF","AB","Normal","Precipitation","Extreme Daily Snowfall (cm)","13.1","34.0","26.3","19.2","17.0","11.5","1.0","3.0","33.2","21.4","24.0","21.6","",""
"BANFF","AB","Normal","Precipitation","Extreme Daily Snowfall (cm) Date (yyyy/mm/dd)","2002/01/25","2005/02/04","1998/03/16","1993/04/23","1992/05/20","1998/06/04","1999/07/03","1992/08/22","2006/09/15","1992/10/12","2003/11/19","1997/12/17",""," "
"BANFF","AB","Normal","Precipitation","Extreme Daily Precipitation (mm)","15.1","28.0","25.4","42.4","29.7","60.0","34.0","31.4","33.2","25.1","24.0","21.8","",""
"BANFF","AB","Normal","Precipitation","Extreme Daily Precipitation (mm) Date (yyyy/mm/dd)","2011/01/14","2005/02/04","2012/03/05","2003/04/25","1995/05/12","2013/06/20","1999/07/14","2004/08/22","2006/09/15","2016/10/01","2003/11/19","2018/12/28",""," "
"BANFF","AB","Normal","Precipitation","Extreme Snow Depth (cm)","45","43","49","38","19","12","0","2","18","27","46","46","",""
"BANFF","AB","Normal","Precipitation","Extreme Snow Depth (cm) Date (yyyy/mm/dd)","1991/01/01","2018/02/09","2020/03/08","2020/04/04","2008/05/09","1998/06/05","1991/07/01","1992/08/23","2006/09/15","2020/10/14","2014/11/29","2019/12/21",""," "
"BANFF","AB","Long-Term","Precipitation","Extreme Daily Rainfall (mm)","19.2","15.0","19.1","47.0","52.8","55.4","53.1","50.3","33.0","23.9","19.4","13.5","",""
"BANFF","AB","Long-Term","Precipitation","Extreme Daily Rainfall (mm) Date (yyyy/mm/dd)","1984/01/04","1924/02/12","1892/03/08","1894/04/27","1907/05/11","2005/06/18","1948/07/13","1902/08/17","1985/09/12","1902/10/23","2006/11/07","1924/12/12",""," "
"BANFF","AB","Long-Term","Precipitation","Extreme Daily Snowfall (cm)","45.5","48.3","40.6","34.5","48.3","15.2","7.6","5.8","33.2","45.7","53.3","58.6","",""
"BANFF","AB","Long-Term","Precipitation","Extreme Daily Snowfall (cm) Date (yyyy/mm/dd)","1974/01/13","1972/02/28","1903/03/11","1959/04/23","1902/05/02","1973/06/18","1918/07/23","1907/08/18","2006/09/15","1939/10/22","1892/11/19","1979/12/14",""," "
"BANFF","AB","Long-Term","Precipitation","Extreme Daily Precipitation (mm)","33.3","37.1","40.6","47.0","53.6","60.0","53.1","50.3","33.2","45.7","53.3","49.5","",""
"BANFF","AB","Long-Term","Precipitation","Extreme Daily Precipitation (mm) Date (yyyy/mm/dd)","1916/01/23","1972/02/28","1903/03/11","1894/04/27","1973/05/25","2013/06/20","1948/07/13","1902/08/17","2006/09/15","1939/10/22","1892/11/19","1891/12/12",""," "
"BANFF","AB","Long-Term","Precipitation","Extreme Snow Depth (cm)","100","124","132","56","19","12","0","2","18","28","46","84","",""
"BANFF","AB","Long-Term","Precipitation","Extreme Snow Depth (cm) Date (yyyy/mm/dd)","1956/01/06","1972/02/29","1972/03/01","1971/04/01","2008/05/09","1998/06/05","1955/07/01","1992/08/23","2006/09/15","1978/10/21","1990/11/25","1955/12/28",""," "
"BANFF","AB","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -30 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.07","0.07","C"
"BANFF","AB","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -20 °C","0.93","0.14","0.07","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.19","0.80","2.1","C"
"BANFF","AB","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= -10 °C","5.8","2.7","1.1","0.03","0.0","0.0","0.0","0.0","0.0","0.08","1.6","5.0","16.4","C"
"BANFF","AB","Normal","Days with Maximum Temperature","Days with Maximum Temperature <= 0 °C","20.4","12.4","7.2","1.5","0.26","0.0","0.0","0.0","0.07","2.2","12.4","23.6","79.9","C"
"BANFF","AB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 0 °C","10.6","15.9","23.8","28.6","30.7","30.0","31.0","31.0","29.9","28.9","17.6","7.4","285.3","C"
"BANFF","AB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 10 °C","0.10","0.24","3.3","12.1","24.1","28.6","30.8","30.4","25.9","11.7","0.67","0.03","167.9","C"
"BANFF","AB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 20 °C","0.0","0.0","0.0","0.41","5.5","9.4","21.7","20.5","8.8","0.85","0.0","0.0","67.1","C"
"BANFF","AB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 30 °C","0.0","0.0","0.0","0.0","0.0","0.19","1.5","0.93","0.0","0.0","0.0","0.0","2.7","C"
"BANFF","AB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 35 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"BANFF","AB","Normal","Days with Maximum Temperature","Days with Maximum Temperature > 40 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"BANFF","AB","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 20 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"BANFF","AB","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 10 °C","0.0","0.0","0.0","0.0","0.10","0.89","4.3","2.5","0.52","0.17","0.0","0.0","8.5","A"
"BANFF","AB","Normal","Days with Minimum Temperature","Days with Minimum Temperature > 0 °C","0.79","0.89","1.6","5.0","16.9","27.3","30.7","30.0","21.1","8.8","2.1","0.33","145.6","A"
"BANFF","AB","Normal","Days with Minimum Temperature","Days with Minimum Temperature <= 2 °C","30.9","28.1","30.4","28.3","21.0","7.3","1.8","4.3","15.5","26.4","29.4","31.0","254.4","A"
"BANFF","AB","Normal","Days with Minimum Temperature","Days with Minimum Temperature <= 0 °C","30.2","27.4","29.4","25.0","14.1","2.7","0.34","1.0","8.9","22.2","27.9","30.7","219.7","A"
"BANFF","AB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -2 °C","29.0","26.0","25.3","18.4","8.0","0.54","0.14","0.24","3.2","15.5","24.4","29.5","180.1","A"
"BANFF","AB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -10 °C","17.7","15.1","10.0","2.3","0.03","0.0","0.0","0.0","0.0","1.9","9.9","18.5","75.5","A"
"BANFF","AB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -20 °C","7.1","4.8","2.4","0.07","0.0","0.0","0.0","0.0","0.0","0.37","2.3","5.8","22.8","A"
"BANFF","AB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -30 °C","2.4","1.1","0.50","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.33","1.7","6.0","A"
"BANFF","AB","Normal","Days with Minimum Temperature","Days with Minimum Temperature < -40 °C","0.24","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.03","0.27","A"
"BANFF","AB","Normal","Days with Rainfall","Days with Rainfall >= 0.2 mm","0.59","0.60","2.6","4.7","12.3","16.5","12.8","12.8","10.2","6.9","2.0","1.1","83.0","D"
"BANFF","AB","Normal","Days with Rainfall","Days with Rainfall >= 5 mm","0.06","0.0","0.40","0.69","2.8","4.4","2.9","3.4","2.6","1.4","0.25","0.0","18.8","D"
"BANFF","AB","Normal","Days with Rainfall","Days with Rainfall >= 10 mm","0.0","0.0","0.13","0.38","0.88","2.2","1.2","1.5","0.82","0.35","0.13","0.0","7.6","D"
"BANFF","AB","Normal","Days with Rainfall","Days with Rainfall >= 25 mm","0.0","0.0","0.0","0.06","0.0","0.18","0.12","0.12","0.06","0.0","0.0","0.0","0.54","D"
"BANFF","AB","Normal","Days with Rainfall","Days with Rainfall >= 50 mm","0.0","0.0","0.0","0.0","0.0","0.12","0.0","0.0","0.0","0.0","0.0","0.0","0.12","D"
"BANFF","AB","Normal","Days with Rainfall","Days with Rainfall >= 100 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"BANFF","AB","Normal","Days with Snowfall","Days with Snowfall >= 0.2 cm","9.3","8.3","9.4","8.4","3.1","0.29","0.06","0.18","1.4","4.9","9.3","8.8","63.4","D"
"BANFF","AB","Normal","Days with Snowfall","Days with Snowfall >= 5 cm","1.1","0.88","1.5","2.0","1.0","0.18","0.0","0.0","0.47","1.1","1.7","1.3","11.2","D"
"BANFF","AB","Normal","Days with Snowfall","Days with Snowfall >= 10 cm","0.20","0.38","0.44","0.81","0.19","0.06","0.0","0.0","0.18","0.35","0.44","0.31","3.4","D"
"BANFF","AB","Normal","Days with Snowfall","Days with Snowfall >= 25 cm","0.0","0.06","0.06","0.0","0.0","0.0","0.0","0.0","0.06","0.0","0.0","0.0","0.18","D"
"BANFF","AB","Normal","Days with Snowfall","Days with Snowfall >= 40 cm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"BANFF","AB","Normal","Days with Precipitation","Days with Precipitation >= 0.2 mm","10.2","10.0","13.1","13.3","14.0","16.6","13.6","13.2","11.7","11.2","11.1","10.8","148.9","C"
"BANFF","AB","Normal","Days with Precipitation","Days with Precipitation >= 1 mm","5.7","5.4","7.6","7.9","9.7","11.3","8.2","8.3","7.9","6.6","6.5","5.5","90.5","C"
"BANFF","AB","Normal","Days with Precipitation","Days with Precipitation >= 5 mm","0.72","0.70","1.6","2.2","3.3","4.3","2.8","3.2","3.0","2.4","1.6","0.96","26.8","C"
"BANFF","AB","Normal","Days with Precipitation","Days with Precipitation >= 10 mm","0.12","0.22","0.32","0.75","1.3","2.3","1.4","1.4","1.0","0.96","0.54","0.26","10.6","C"
"BANFF","AB","Normal","Days with Precipitation","Days with Precipitation >= 25 mm","0.0","0.04","0.04","0.14","0.04","0.26","0.12","0.07","0.10","0.04","0.0","0.0","0.85","C"
"BANFF","AB","Normal","Days with Precipitation","Days with Precipitation >= 50 mm","0.0","0.0","0.0","0.0","0.0","0.11","0.0","0.0","0.0","0.0","0.0","0.0","0.11","C"
"BANFF","AB","Normal","Days with Precipitation","Days with Precipitation >= 100 mm","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"BANFF","AB","Normal","Days with Snow Depth","Days with Snow Depth >= 1 cm","30.5","27.2","23.4","","","","","","","","","31.0","",""
"BANFF","AB","Normal","Days with Snow Depth","Days with Snow Depth >= 5 cm","29.4","25.8","19.1","","","","","","","","","30.1","",""
"BANFF","AB","Normal","Days with Snow Depth","Days with Snow Depth >= 10 cm","27.0","22.6","16.4","","","","","","","","","21.8","",""
"BANFF","AB","Normal","Days with Snow Depth","Days with Snow Depth >= 20 cm","16.0","13.6","11.5","","","","","","","","","9.0","",""
"BANFF","AB","Normal","Days with Snow Depth","Days with Snow Depth >= 30 cm","5.3","6.1","5.7","","","","","","","","","1.5","",""
"BANFF","AB","Normal","Days with Snow Depth","Days with Snow Depth >= 50 cm","0.0","0.0","0.0","","","","","","","","","0.0","",""
"BANFF","AB","Normal","Days with Snow Depth","Days with Snow Depth >= 100 cm","0.0","0.0","0.0","","","","","","","","","0.0","",""
"BANFF","AB","Normal","Wind","Wind Speed (km/h)","10.0","8.7","8.5","7.9","7.5","7.1","7.4","6.7","7.1","8.5","9.6","10.0","8.2","A"
"BANFF","AB","Normal","Wind","Most Frequent Wind Direction","SW","SW","SW","SW","SW","SW","SW","SW","SW","SW","SW","SW","SW","A"
"BANFF","AB","Normal","Wind","Days with Gusts >= 90 km/h","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","D"
"BANFF","AB","Normal","Wind","Extreme Wind Speed (km/h)","37.0","35.0","33.0","33.0","30.0","30.0","32.0","37.0","37.0","32.0","33.0","35.0","",""
"BANFF","AB","Normal","Wind","Extreme Wind Speed (km/h) Date (yyyy/mm/dd hh:mi)","2003/01/07 06:00","2001/02/28 16:00","2011/03/14 13:00","2003/04/08 15:00","2000/05/21 14:00","2000/06/11 13:00","2003/07/22 14:00","2003/08/07 15:00","2002/09/19 12:00","1996/10/10 15:00","2004/11/05 16:00","2004/12/03 09:00",""," "
"BANFF","AB","Normal","Wind","Direction of Extreme Wind Speed","SW","SW","SW","SW","SW","SW","NE","N","SW","S","SW","SW","",""
"BANFF","AB","Normal","Wind","Direction of Extreme Wind Speed Date (yyyy/mm/dd hh:mi)","2003/01/07 06:00","2001/02/28 16:00","2011/03/14 13:00","2003/04/08 15:00","2000/05/21 14:00","2000/06/11 13:00","2003/07/22 14:00","2003/08/07 15:00","2002/09/19 12:00","1996/10/10 15:00","2004/11/05 16:00","2004/12/03 09:00",""," "
"BANFF","AB","Normal","Wind","Extreme Gust Speed (km/h)","69.0","82.0","70.0","65.0","65.0","59.0","67.0","78.0","72.0","76.0","83.0","69.0","",""
"BANFF","AB","Normal","Wind","Extreme Gust Speed (km/h) Date (yyyy/mm/dd)","2005/01/31","2005/02/02","2005/03/05","2002/04/14","2001/05/27","2002/06/05","2011/07/19","1999/08/21","2002/09/19","2012/10/01","2004/11/05","2001/12/08",""," "
"BANFF","AB","Normal","Wind","Direction of Extreme Gust Speed","SW","W","NW","SW","S","SW","SW","W","SW","SW","SW","SW","",""
"BANFF","AB","Normal","Wind","Direction of Extreme Gust Speed Date (yyyy/mm/dd)","2005/01/31","2005/02/02","2005/03/05","2002/04/14","2001/05/27","2002/06/05","2011/07/19","1999/08/21","2002/09/19","2012/10/01","2004/11/05","2001/12/08",""," "
"BANFF","AB","Long-Term","Wind","Extreme Wind Speed (km/h)","56.0","56.0","58.0","48.0","56.0","64.0","48.0","56.0","56.0","56.0","56.0","80.0","",""
"BANFF","AB","Long-Term","Wind","Extreme Wind Speed (km/h) Date (yyyy/mm/dd hh:mi)","1972/01/15 12:00","1957/02/12 17:00","1954/03/26 13:00","1955/04/07 17:00","1965/05/16 15:00","1960/06/01 11:00","1977/07/25 16:00","1988/08/16 05:00","1959/09/04 17:00","1973/10/29 22:00","1959/11/16 20:00","1958/12/31 17:00",""," "
"BANFF","AB","Long-Term","Wind","Direction of Extreme Wind Speed","W","SW","N","SW","S","SW","NW","NW","W","W","W","W","",""
"BANFF","AB","Long-Term","Wind","Direction of Extreme Wind Speed Date (yyyy/mm/dd hh:mi)","1972/01/15 12:00","1957/02/12 17:00","1954/03/26 13:00","1955/04/07 17:00","1965/05/16 15:00","1960/06/01 11:00","1977/07/25 16:00","1988/08/16 05:00","1959/09/04 17:00","1973/10/29 22:00","1959/11/16 20:00","1958/12/31 17:00",""," "
"BANFF","AB","Long-Term","Wind","Extreme Gust Speed (km/h)","69.0","82.0","70.0","65.0","65.0","59.0","67.0","78.0","72.0","76.0","83.0","69.0","",""
"BANFF","AB","Long-Term","Wind","Extreme Gust Speed (km/h) Date (yyyy/mm/dd)","2005/01/31","2005/02/02","2005/03/05","2002/04/14","2001/05/27","2002/06/05","2011/07/19","1999/08/21","2002/09/19","2012/10/01","2004/11/05","2001/12/08",""," "
"BANFF","AB","Long-Term","Wind","Direction of Extreme Gust Speed","SW","W","NW","SW","S","SW","SW","W","SW","SW","SW","SW","",""
"BANFF","AB","Long-Term","Wind","Direction of Extreme Gust Speed Date (yyyy/mm/dd)","2005/01/31","2005/02/02","2005/03/05","2002/04/14","2001/05/27","2002/06/05","2011/07/19","1999/08/21","2002/09/19","2012/10/01","2004/11/05","2001/12/08",""," "
"BANFF","AB","Normal","Degree Days","Degree Days Above 24 °C","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","C"
"BANFF","AB","Normal","Degree Days","Degree Days Above 18 °C","0.0","0.0","0.0","0.0","0.0","1.1","6.7","3.7","0.2","0.0","0.0","0.0","11.7","C"
"BANFF","AB","Normal","Degree Days","Degree Days Above 15 °C","0.0","0.0","0.0","0.0","0.5","6.2","33.0","25.6","2.8","0.1","0.0","0.0","68.1","C"
"BANFF","AB","Normal","Degree Days","Degree Days Above 10 °C","0.0","0.0","0.0","0.8","18.2","56.6","146.7","128.4","39.3","3.8","0.0","0.0","393.7","C"
"BANFF","AB","Normal","Degree Days","Degree Days Above 5 °C","0.2","0.4","2.9","19.5","96.9","185.2","298.7","277.3","138.3","31.7","1.3","0.1","1052.4","C"
"BANFF","AB","Normal","Degree Days","Degree Days Above 0 °C","6.4","11.0","37.4","104.1","235.1","334.7","453.5","431.9","280.1","121.9","20.4","3.4","2039.7","C"
"BANFF","AB","Normal","Degree Days","Degree Days Below 0 °C","273.0","183.6","115.7","20.6","1.6","0.0","0.0","0.0","0.5","26.1","141.3","282.5","1044.9","C"
"BANFF","AB","Normal","Degree Days","Degree Days Below 5 °C","421.9","314.5","236.3","86.1","18.4","0.5","0.2","0.4","8.7","90.9","272.2","434.2","1884.0","C"
"BANFF","AB","Normal","Degree Days","Degree Days Below 10 °C","576.6","455.5","388.3","217.4","94.8","21.9","3.2","6.5","59.7","217.9","420.9","589.2","3051.8","C"
"BANFF","AB","Normal","Degree Days","Degree Days Below 15 °C","731.6","596.9","543.3","366.5","232.1","121.5","44.5","58.7","173.2","369.2","570.9","744.2","4552.6","C"
"BANFF","AB","Normal","Degree Days","Degree Days Below 18 °C","824.6","681.8","636.3","456.5","324.6","206.4","111.3","129.8","260.6","462.2","660.9","837.2","5592.1","C"
"BANFF","AB","Normal","Quintiles","Quintile 1 (Lower Bound)","0.0","3.0","3.4","15.0","17.3","24.2","8.3","1.2","7.8","3.3","6.6","2.6","",""
"BANFF","AB","Normal","Quintiles","Quintile 1 (Upper Bound)","8.2","9.8","16.6","18.8","32.8","47.3","18.0","20.1","23.9","21.8","15.6","9.7","",""
"BANFF","AB","Normal","Quintiles","Quintile 2 (Upper Bound)","15.2","12.7","22.8","24.8","42.0","58.3","24.2","34.7","34.0","26.7","18.6","16.3","",""
"BANFF","AB","Normal","Quintiles","Quintile 3 (Upper Bound)","19.8","21.7","28.2","41.7","53.7","62.5","39.8","50.9","49.7","36.4","23.5","26.1","",""
"BANFF","AB","Normal","Quintiles","Quintile 4 (Upper Bound)","27.3","27.5","39.1","55.3","75.9","89.7","57.9","65.0","61.5","46.3","40.5","35.4","",""
"BANFF","AB","Normal","Quintiles","Quintile 5 (Upper Bound)","45.5","43.4","62.3","95.3","89.2","219.2","126.6","111.2","103.8","71.5","69.3","56.1","",""
"BANFF","AB","Normal","Humidex","Days with Humidex >= 30","0.0","0.0","0.0","0.0","0.0","0.15","1.6","0.78","0.0","0.0","0.0","0.0","2.5","A"
"BANFF","AB","Normal","Humidex","Days with Humidex >= 35","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"BANFF","AB","Normal","Humidex","Days with Humidex >= 40","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","A"
"BANFF","AB","Normal","Humidex","Extreme Humidex","12.2","11.5","19.2","22.7","26.2","31.6","32.9","34.0","29.8","24.2","15.9","10.3","",""
"BANFF","AB","Normal","Humidex","Extreme Humidex Date (yyyy/mm/dd)","2015/01/25","1996/02/13","2004/03/30","2016/04/21","2006/05/16","2015/06/27","2006/07/22","2018/08/10","2017/09/07","2008/10/01","2016/11/09","2014/12/11",""," "
"BANFF","AB","Long-Term","Humidex","Extreme Humidex","12.2","13.9","19.2","24.4","29.0","31.6","33.0","34.0","30.4","24.2","15.9","12.2","",""
"BANFF","AB","Long-Term","Humidex","Extreme Humidex Date (yyyy/mm/dd)","1968/01/23","1968/02/28","2004/03/30","1977/04/25","1986/05/29","2015/06/27","1955/07/17","2018/08/10","1988/09/03","2008/10/01","2016/11/09","1980/12/16",""," "
"BANFF","AB","Normal","Wind Chill","Days with Wind Chill < -20","11.0","9.2","3.5","0.41","0.0","0.0","0.0","0.0","0.0","0.30","3.7","11.0","39.1","A"
