condition_16cols_setlabel_new
color_inline_setlabel,color_inline_temp_err,color_inline_warmup_err,color_inline_annual_01,color_legend_setlabel,color_legend_temp_err,color_legend_warmup_err,color_legend_annual_01,single_inline_setlabel,single_inline_temp_err,single_inline_warmup_err,single_inline_annual_01,single_legend_setlabel,single_legend_temp_err,single_legend_warmup_err,single_legend_annual_01
color & inline 1,0.2,1.0,0,color & legend 1,0.1,1.3,0,mono & inline 2,0.2,7.6,0,mono & legend 3,-0.7,-4.5,0
color & inline 3,-0.2,-2.1,1,color & legend 2,-0.4,-2.0,1,mono & inline 3,-0.2,-2.1,1,mono & legend 1,-13.5,-1.9,1
color & inline 1,0.2,-5.3,1,color & legend 1,-0.7,-13.7,0,mono & inline 3,0.4,-13.5,1,mono & legend 1,-0.7,-2.6,1
color & inline 1,0.2,0.5,1,color & legend 3,5.1,0.1,1,mono & inline 3,-0.1,0.5,1,mono & legend 1,0.0,0.1,1
color & inline 3,0.5,0.1,1,color & legend 3,0.4,0.1,1,mono & inline 1,0.1,-0.5,1,mono & legend 1,0.5,-0.4,1
color & inline 3,-0.2,-0.1,1,color & legend 3,-0.4,0.3,0,mono & inline 3,-0.2,0.0,1,mono & legend 3,0.3,1.5,1
color & inline 2,0.4,-1.9,1,color & legend 1,0.6,-3.7,1,mono & inline 2,-0.3,-0.9,1,mono & legend 3,0.3,0.5,1
color & inline 3,0.6,0.1,1,color & legend 2,0.1,-1.0,1,mono & inline 2,0.1,0.4,1,mono & legend 1,0.3,0.1,1
color & inline 3,0.1,0.8,1,color & legend 1,0.0,1.3,0,mono & inline 3,0.0,0.0,1,mono & legend 1,0.0,14.0,1
color & inline 2,0.4,4.1,1,color & legend 3,1.1,1.6,1,mono & inline 2,0.2,-14.4,1,mono & legend 2,0.9,-0.4,1
color & inline 2,-0.1,0.6,1,color & legend 3,-0.2,0.3,1,mono & inline 3,0.3,0.5,1,mono & legend 1,-0.2,-0.4,1
color & inline 2,-0.1,0.6,1,color & legend 2,-0.4,0.0,1,mono & inline 1,-0.9,-0.5,1,mono & legend 1,0.0,1.6,1
color & inline 3,-1.1,-3.1,1,color & legend 2,-0.9,-3.5,1,mono & inline 1,-18.9,-1.5,1,mono & legend 2,0.4,-0.4,1
color & inline 3,-0.2,-0.1,1,color & legend 3,0.4,1.3,1,mono & inline 3,-0.1,0.5,1,mono & legend 1,0.0,0.7,1
color & inline 1,0.0,0.0,1,color & legend 2,0.1,-0.2,1,mono & inline 1,0.1,-1.3,1,mono & legend 1,0.0,0.1,1
color & inline 3,-0.4,-0.3,1,color & legend 1,-0.7,0.3,1,mono & inline 1,-0.9,-1.7,1,mono & legend 1,0.0,-0.2,1
color & inline 3,-0.5,-1.1,1,color & legend 3,0.1,5.3,1,mono & inline 1,-1.4,-2.5,1,mono & legend 1,0.5,0.1,1
color & inline 3,-0.2,-0.1,1,color & legend 3,0.6,0.3,1,mono & inline 2,0.2,0.1,1,mono & legend 2,17.4,-0.4,1
color & inline 1,-0.3,-1.5,1,color & legend 2,-0.4,1.5,1,mono & inline 3,-0.2,2.5,1,mono & legend 1,-1.0,-1.4,1
color & inline 3,-0.2,5.9,1,color & legend 3,-3.4,2.3,1,mono & inline 3,-0.2,1.5,1,mono & legend 3,-0.2,-0.5,0
color & inline 1,0.5,0.7,1,color & legend 1,0.3,0.1,1,mono & inline 2,0.7,-13.6,1,mono & legend 3,0.0,3.7,1
color & inline 2,-0.1,0.2,1,color & legend 1,0.1,0.2,1,mono & inline 3,0.1,0.0,1,mono & legend 1,0.2,-0.1,1
color & inline 3,-0.2,-1.1,1,color & legend 3,0.6,3.3,1,mono & inline 2,0.2,1.1,0,mono & legend 1,0.0,-0.9,1
color & inline 2,-0.6,0.6,1,color & legend 2,-0.9,-0.5,1,mono & inline 2,0.2,-0.9,1,mono & legend 3,-1.2,0.5,1
color & inline 1,-5.0,0.2,1,color & legend 2,0.1,0.0,1,mono & inline 1,0.1,-0.3,1,mono & legend 1,-0.4,4.7,1
color & inline 1,0.7,1.5,1,color & legend 1,0.1,-3.7,1,mono & inline 2,-0.8,-10.9,1,mono & legend 3,-0.2,-2.5,1
color & inline 2,-0.6,1.6,1,color & legend 1,-0.9,1.3,1,mono & inline 3,0.8,-1.5,1,mono & legend 2,0.4,-0.4,1
color & inline 2,0.6,0.5,1,color & legend 3,1.3,1.2,1,mono & inline 3,0.7,0.6,1,mono & legend 3,-1.0,-0.4,1
color & inline 2,-0.1,0.1,1,color & legend 2,0.1,0.5,1,mono & inline 3,-0.2,-0.5,1,mono & legend 2,0.4,-0.4,1
color & inline 1,0.7,0.5,1,color & legend 3,-0.4,1.2,1,mono & inline 1,-0.9,-0.5,1,mono & legend 2,0.4,-0.4,1
color & inline 2,0.1,0.6,0,color & legend 3,-0.4,0.5,1,mono & inline 3,0.6,-2.4,1,mono & legend 3,0.0,-2.5,1
color & inline 1,0.7,-0.5,1,color & legend 3,-0.4,4.3,1,mono & inline 2,-0.8,1.1,1,mono & legend 1,-1.0,2.1,1
color & inline 1,0.2,-13.0,1,color & legend 2,-0.4,-17.5,1,mono & inline 2,0.2,0.1,1,mono & legend 3,0.3,-0.5,1
color & inline 2,4.4,-13.4,0,color & legend 3,1.6,-12.7,0,mono & inline 1,3.1,-6.5,1,mono & legend 2,1.4,-5.4,1
color & inline 3,0.8,-0.1,1,color & legend 2,18.1,0.0,1,mono & inline 1,0.1,-0.5,1,mono & legend 1,0.0,0.1,1
color & inline 2,-0.1,0.6,1,color & legend 1,0.1,0.8,1,mono & inline 2,0.2,4.1,1,mono & legend 3,-0.2,0.5,1
color & inline 3,0.8,-0.1,1,color & legend 3,0.1,-0.7,1,mono & inline 2,0.2,-0.9,1,mono & legend 2,0.9,-0.4,1
color & inline 1,-0.1,3.9,1,color & legend 3,0.6,1.3,1,mono & inline 1,-0.1,-0.2,1,mono & legend 3,0.0,-4.5,1
color & inline 1,0.1,0.4,1,color & legend 2,0.0,0.1,1,mono & inline 2,0.3,-9.1,1,mono & legend 1,0.1,-0.6,1
color & inline 1,0.2,0.5,1,color & legend 3,0.1,1.3,0,mono & inline 3,-0.2,-0.5,1,mono & legend 3,-0.2,3.5,1
color & inline 2,0.4,0.6,1,color & legend 3,-0.4,0.3,1,mono & inline 1,0.1,1.5,1,mono & legend 3,-0.2,-0.5,1
color & inline 3,-0.2,-0.1,1,color & legend 1,0.1,2.3,1,mono & inline 2,-0.8,1.1,1,mono & legend 3,-0.2,-5.5,0
color & inline 2,0.4,1.6,0,color & legend 3,0.1,0.3,1,mono & inline 2,-0.3,1.1,1,mono & legend 3,0.3,-0.5,0
color & inline 1,0.2,-16.5,0,color & legend 1,-0.4,-3.7,0,mono & inline 1,-0.9,-1.5,1,mono & legend 1,0.0,-0.9,1
color & inline 2,-0.1,0.1,1,color & legend 2,0.1,0.0,1,mono & inline 3,0.6,0.5,1,mono & legend 2,0.4,-0.4,1
color & inline 3,-0.2,-0.1,1,color & legend 2,-0.4,0.5,1,mono & inline 2,0.2,-0.9,1,mono & legend 3,0.3,-2.5,1
color & inline 2,-0.1,0.4,1,color & legend 2,-0.2,0.0,1,mono & inline 2,-0.3,-0.4,1,mono & legend 3,0.1,-0.5,1
color & inline 1,0.2,0.5,1,color & legend 1,0.1,-3.7,1,mono & inline 1,-0.4,-1.5,1,mono & legend 3,0.3,-0.5,0
color & inline 2,0.4,-15.9,1,color & legend 1,0.1,0.3,1,mono & inline 3,-0.2,0.5,1,mono & legend 1,0.0,0.1,1
color & inline 3,0.7,-1.1,1,color & legend 3,-0.4,0.3,1,mono & inline 1,0.1,-0.5,1,mono & legend 1,-0.2,-0.4,1
color & inline 2,-0.3,0.6,1,color & legend 3,-0.3,-9.6,1,mono & inline 3,0.6,1.1,1,mono & legend 1,6.6,-0.3,1
color & inline 3,-0.2,-0.1,1,color & legend 1,-21.9,1.3,1,mono & inline 3,-0.2,198.5,0,mono & legend 2,-0.6,-0.4,1
color & inline 1,0.2,0.0,0,color & legend 1,0.1,0.8,1,mono & inline 2,0.2,4.6,1,mono & legend 2,0.4,-0.4,1
color & inline 1,19.7,-0.5,0,color & legend 2,0.1,0.5,1,mono & inline 1,0.1,-1.5,1,mono & legend 3,-0.2,-6.5,1
color & inline 1,0.2,0.5,1,color & legend 2,-0.4,0.0,1,mono & inline 2,-0.3,0.6,1,mono & legend 2,0.4,84.6,1
